source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON LMO 410 Wa 250206 3um (4),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-06 00:00:00,LMO_Wa_250206,Camilla Karlsson,,,,,blank_1,9,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-06 00:00:00,LMO_Wa_250206,Camilla Karlsson,,,,,blank_1,9,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 3um (1),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,5.5,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 3um (2),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,5.5,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 3um (3),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,5.5,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 3um (4),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,5.5,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,7.5,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,7.5,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,7.5,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2025-04-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-04-15 00:00:00,LMO_Wa_250415,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,7.5,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-04-15 00:00:00,LMO_Wa_250415,Camilla Karlsson,,,,,blank_1,7,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 415 Wa 250415 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-04-15 00:00:00,LMO_Wa_250415,Camilla Karlsson,,,,,blank_1,7,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2025-04-15 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 420 Wa 250625 3um (1),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 3um (2),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 3um (3),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 3um (4),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2025-06-25 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-06-25 00:00:00,LMO_Wa_250625,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-06-25 00:00:00,LMO_Wa_250625,Camilla Karlsson,,,,,blank_1,5,0.5,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
EMO BON LMO 420 Wa 250625 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-06-25 00:00:00,LMO_Wa_250625,Camilla Karlsson,,,,,blank_1,5,0.5,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2025-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,,,Y,NA,,,,,,,,,
